2014-09-16 01:18:42,2020-05-29 06:52:39,1266258606376140803,29/05/2020,6:52:39,b'wjmxradioboston',Now Playing Anthony David - Use Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:02:46,1266261152478031873,29/05/2020,7:02:46,b'wjmxradioboston',Now Playing Rob Sabado - Spice Of Life Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:12:52,1266263697820798979,29/05/2020,7:12:52,b'wjmxradioboston',Now Playing Michael Ross - Bright Moments Ahead Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:22:59,1266266241456472065,29/05/2020,7:22:59,b'wjmxradioboston',Now Playing Lee Ritenour - This Is love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:33:05,1266268785977094148,29/05/2020,7:33:05,b'wjmxradioboston',Now Playing Shirley Horn - Summertime Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:43:12,1266271328870346752,29/05/2020,7:43:12,b'wjmxradioboston',Now Playing Tim Moher - Emerald Blues Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 07:53:19,1266273873055506433,29/05/2020,7:53:19,b'wjmxradioboston',Now Playing Al Jarreau &amp; George Benson - Don't Start No Schtuff Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:03:25,1266276418142433281,29/05/2020,8:03:25,b'wjmxradioboston',Now Playing Maysa - Back 2 Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:13:32,1266278962885390336,29/05/2020,8:13:32,b'wjmxradioboston',Now Playing Jelene - Soundcheck (Feat. Daniel Chia) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:23:39,1266281509838700545,29/05/2020,8:23:39,b'wjmxradioboston',Now Playing Greg Adams - Andrea Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:33:46,1266284054128717826,29/05/2020,8:33:46,b'wjmxradioboston',Now Playing Gabriel Mark Hasselbach - Equate Her (feat. Paul Brown) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:43:52,1266286599106510848,29/05/2020,8:43:52,b'wjmxradioboston',Now Playing Kaori Kobayashi - Saturday In The Park Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 08:53:59,1266289142683455497,29/05/2020,8:53:59,b'wjmxradioboston',Now Playing Alan and Lita Blake - Golden Lady Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:04:06,1266291687455731712,29/05/2020,9:04:06,b'wjmxradioboston',Now Playing Matt Bianco - Matts Mood Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:14:11,1266294231410176001,29/05/2020,9:14:11,b'wjmxradioboston',Now Playing Bickley Rivera - Morning Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:24:18,1266296772738994176,29/05/2020,9:24:18,b'wjmxradioboston',Now Playing Bob James - Since I Fell For You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:34:25,1266299317700014082,29/05/2020,9:34:25,b'wjmxradioboston',Now Playing J. Dee - Love's Gonna Getcha Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:44:31,1266301862401069057,29/05/2020,9:44:31,b'wjmxradioboston',Now Playing Rod Best - Smooth As Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 09:54:38,1266304405269340160,29/05/2020,9:54:38,b'wjmxradioboston',Now Playing Boney James - Maker Of Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:04:46,1266306951413215232,29/05/2020,10:04:46,b'wjmxradioboston',Now Playing Brian Simpson - Nightfall (Feat. Maurice Brown) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:14:53,1266309501323489281,29/05/2020,10:14:53,b'wjmxradioboston',Now Playing The Ultimate Jazz Archive Set 21 - High Society Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:25:00,1266312044715933698,29/05/2020,10:25:00,b'wjmxradioboston',Now Playing The Isley Brothers - Voyage To Atlantis Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:35:06,1266314590738096129,29/05/2020,10:35:06,b'wjmxradioboston',Now Playing  - 09 Beautiful Chaos__(MFiT Master) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:45:13,1266317135455936512,29/05/2020,10:45:13,b'wjmxradioboston',Now Playing Various Artists - Astrud Gilberto - The Shadow of Your Smile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 10:55:19,1266319679083159552,29/05/2020,10:55:19,b'wjmxradioboston',Now Playing Nick Colionne - Nite Train Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:05:26,1266322223243157505,29/05/2020,11:05:26,b'wjmxradioboston',Now Playing Count Basic - How Do I Let Go (Feat. Kelli Sae) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:15:33,1266324766660669441,29/05/2020,11:15:33,b'wjmxradioboston',Now Playing Craig T Cooper - Just Relax Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:25:39,1266327312519311363,29/05/2020,11:25:39,b'wjmxradioboston',Now Playing Abigail Rockwell - Autumn Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:35:46,1266329857388142593,29/05/2020,11:35:46,b'wjmxradioboston',Now Playing Damien Escobar - Fuse Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:45:52,1266332401350950912,29/05/2020,11:45:52,b'wjmxradioboston',Now Playing Gee Mack &amp; The Swingset - Tutu Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 11:55:59,1266334944818757632,29/05/2020,11:55:59,b'wjmxradioboston',Now Playing David Benoit - The Island Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:06:06,1266337489268215809,29/05/2020,12:06:06,b'wjmxradioboston',Now Playing Ola Onabule - What The Heck Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:16:12,1266340033465851905,29/05/2020,12:16:12,b'wjmxradioboston',Now Playing Debbie Orta - A Song For You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:26:19,1266342575998451712,29/05/2020,12:26:19,b'wjmxradioboston',Now Playing Steely Dan - Gaucho Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:36:25,1266345122238812162,29/05/2020,12:36:25,b'wjmxradioboston',Now Playing Corinne Bailey Rae - Walk On Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:46:32,1266347666054791169,29/05/2020,12:46:32,b'wjmxradioboston',Now Playing Dimitri K - Call Me Up Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 12:56:39,1266350212546789384,29/05/2020,12:56:39,b'wjmxradioboston',Now Playing D Rolark - Angel Interlude Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 13:06:46,1266352757382025218,29/05/2020,13:06:46,b'wjmxradioboston',"Now Playing Earth, Wind &amp; Fire - All The Way Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 13:16:53,1266355301525176328,29/05/2020,13:16:53,b'wjmxradioboston',Now Playing Eddie Berg - Generations From The Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 13:27:00,1266357847857811458,29/05/2020,13:27:00,b'wjmxradioboston',"Now Playing Ben Tankard, paul jackson jr - More Rain Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 13:37:06,1266360394005860352,29/05/2020,13:37:06,b'wjmxradioboston',Now Playing Gabriel Mark Hasselbach - Charmed Life (feat. Bob Baldwin) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 13:47:13,1266362937825845249,29/05/2020,13:47:13,b'wjmxradioboston',Now Playing Elan Trotman's Tropicality - Lovely Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 13:57:20,1266365481285324801,29/05/2020,13:57:20,b'wjmxradioboston',Now Playing Eliane Elias - No Tabuleiro Da Baiana Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:07:26,1266368025923481605,29/05/2020,14:07:26,b'wjmxradioboston',Now Playing Eric Essix - All Blues Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:17:33,1266370570381258759,29/05/2020,14:17:33,b'wjmxradioboston',Now Playing Eva Schubert - Bread And Chocolate Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:27:40,1266373116445384705,29/05/2020,14:27:40,b'wjmxradioboston',Now Playing Fabiana Passoni - Lovin' You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:37:47,1266375661167362048,29/05/2020,14:37:47,b'wjmxradioboston',Now Playing Francia Jazzline Orchestra - Old music stars and movie tycoons Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:47:53,1266378206111608838,29/05/2020,14:47:53,b'wjmxradioboston',Now Playing BlendJazz - Fresh Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 14:58:00,1266380750062080000,29/05/2020,14:58:00,b'wjmxradioboston',Now Playing Loose Ends - Hangin' On A String Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:08:06,1266383295840911362,29/05/2020,15:08:06,b'wjmxradioboston',Now Playing Frankie Beverly &amp; Maze - Southern Girl Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:18:13,1266385838511964162,29/05/2020,15:18:13,b'wjmxradioboston',Now Playing Gabriel Bello - Do I Do Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:28:19,1266388381166116872,29/05/2020,15:28:19,b'wjmxradioboston',Now Playing Gabriela Anders - You Know What It's Like Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:38:26,1266390926378905611,29/05/2020,15:38:26,b'wjmxradioboston',Now Playing Gerald Albright - Frankie B. Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:48:33,1266393470912118785,29/05/2020,15:48:33,b'wjmxradioboston',Now Playing Maxine Hardcastle - Better Now Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 15:58:40,1266396016829480960,29/05/2020,15:58:40,b'wjmxradioboston',Now Playing Keith Jacobson - Song For Alannah Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:08:47,1266398563409498119,29/05/2020,16:08:47,b'wjmxradioboston',Now Playing Gia Yee - Gaslit Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:18:54,1266401107233964032,29/05/2020,16:18:54,b'wjmxradioboston',Now Playing Groove Frequencies - In The Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:29:00,1266403653256130560,29/05/2020,16:29:00,b'wjmxradioboston',Now Playing Cindy Bradley - Pay Day Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:39:08,1266406198208847875,29/05/2020,16:39:08,b'wjmxradioboston',Now Playing James Austin Jr. - Isn't She Lovely Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:49:15,1266408744415617024,29/05/2020,16:49:15,b'wjmxradioboston',Now Playing Michael e - Garden Of Eden Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 16:59:21,1266411290953744385,29/05/2020,16:59:21,b'wjmxradioboston',Now Playing Patrick Lamb - Homebrew Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 17:09:28,1266413835440848897,29/05/2020,17:09:28,b'wjmxradioboston',Now Playing Sade - Feel No Pain Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 17:19:34,1266416378157858818,29/05/2020,17:19:34,b'wjmxradioboston',Now Playing Jackiem Joyner - Lil' Man Soul Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 17:29:40,1266418920904429574,29/05/2020,17:29:40,b'wjmxradioboston',Now Playing Jaee Logan - Deja Vu Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 17:39:47,1266421464108011520,29/05/2020,17:39:47,b'wjmxradioboston',Now Playing Tony Succar - Human Nature (Feat. Jon Secada) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 17:49:53,1266424007944962049,29/05/2020,17:49:53,b'wjmxradioboston',Now Playing The Rippingtons - Gran Via (Featuring Russ Freeman) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 18:00:00,1266426551907778563,29/05/2020,18:00:00,b'wjmxradioboston',Now Playing Marty Q - Going Home (Vocal) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 18:10:07,1266429098819301378,29/05/2020,18:10:07,b'wjmxradioboston',"Now Playing Earth, Wind &amp; Fire - In the Stone Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 18:20:14,1266431643633561602,29/05/2020,18:20:14,b'wjmxradioboston',Now Playing Jeff Kashiwa - The Power Of Midnight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 18:30:21,1266434190125469697,29/05/2020,18:30:21,b'wjmxradioboston',Now Playing Jelsa Palao - Killing Me Softly (Feat. Emily Florence) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 18:40:27,1266436734939738113,29/05/2020,18:40:27,b'wjmxradioboston',Now Playing Corinne Bailey Rae - Do You Ever Think Of Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 18:50:34,1266439277908459522,29/05/2020,18:50:34,b'wjmxradioboston',Now Playing Jermaine Mondaine - I've Got A Feeling - Old School Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:00:41,1266441823058309131,29/05/2020,19:00:41,b'wjmxradioboston',Now Playing Joe Sample - Ashes to Ashes Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:10:47,1266444368535306243,29/05/2020,19:10:47,b'wjmxradioboston',Now Playing Kaori Kobayashi - Sunset Ocean Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:20:54,1266446912263258113,29/05/2020,19:20:54,b'wjmxradioboston',Now Playing Betty Carter - Naima's Love Song Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:31:00,1266449456234409984,29/05/2020,19:31:00,b'wjmxradioboston',Now Playing Keyanne LaBeaud - Summertime Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:41:08,1266451999832317954,29/05/2020,19:41:08,b'wjmxradioboston',Now Playing Francia Jazzline Orchestra - Loving in Taormina Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 19:51:14,1266454546236260352,29/05/2020,19:51:14,b'wjmxradioboston',Now Playing BlendJazz - Sweet Lies (Feat Jonae Muhammad) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 20:01:21,1266457091482451969,29/05/2020,20:01:21,b'wjmxradioboston',Now Playing Braxton Brothers - Because Of You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 20:11:28,1266459636900691975,29/05/2020,20:11:28,b'wjmxradioboston',Now Playing Joss Stone - The Love We Had (Stays On My Mind) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 20:21:35,1266462182365159435,29/05/2020,20:21:35,b'wjmxradioboston',Now Playing Erly Thornton - Embarkation Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 20:31:41,1266464726550286342,29/05/2020,20:31:41,b'wjmxradioboston',Now Playing Dunn Pearson Jr - Easy Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 20:41:48,1266467269993009154,29/05/2020,20:41:48,b'wjmxradioboston',Now Playing Maxine Hardcastle - Stay In The Moment Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 21:02:02,1266469816250109964,29/05/2020,21:02:02,b'wjmxradioboston',Now Playing Marcus Johnson - The Rush Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 21:12:09,1266474908135100417,29/05/2020,21:12:09,b'wjmxradioboston',"Now Playing Call Me Saxy - Hear, My Dear (Feat. Magdalena Chovancova &amp; U-Nam (Radio Edit)) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 21:22:16,1266477453322698754,29/05/2020,21:22:16,b'wjmxradioboston',Now Playing Gia Yee - Yo Rasta Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 21:32:22,1266479999420424192,29/05/2020,21:32:22,b'wjmxradioboston',Now Playing Norbert Stachel - Mandela Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 21:42:29,1266482542544400390,29/05/2020,21:42:29,b'wjmxradioboston',Now Playing Michael Lington - Memphis Strut Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 21:52:36,1266485087660584961,29/05/2020,21:52:36,b'wjmxradioboston',Now Playing  - Eric Darius Breakin' Thru (Radio Edit) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 22:02:43,1266487634559459328,29/05/2020,22:02:43,b'wjmxradioboston',Now Playing Cameron Ross - I'm A Winner Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 22:12:50,1266490178534813703,29/05/2020,22:12:50,b'wjmxradioboston',"Now Playing 510JAZZ - Three Little Words (Feat. Maya Victoria, Matt Blaque &amp; D-Varg) Presented by WJMX Smooth Jazz Boston",,
2014-09-16 01:18:42,2020-05-29 22:22:57,1266492724271894532,29/05/2020,22:22:57,b'wjmxradioboston',Now Playing Urban Jazz Coalition - Fast Love Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 22:33:03,1266495269232873473,29/05/2020,22:33:03,b'wjmxradioboston',Now Playing Big New York - Good Ol Days (Instrumental) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 22:43:10,1266497812331671555,29/05/2020,22:43:10,b'wjmxradioboston',Now Playing Heidi Tann - Missing You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 22:53:17,1266500358735527936,29/05/2020,22:53:17,b'wjmxradioboston',Now Playing R.L Walker - Night Moves Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-29 23:03:23,1266502903625404417,29/05/2020,23:03:23,b'wjmxradioboston',Now Playing Oleta Adams - Do I Move You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 01:14:50,1266505447441338370,30/05/2020,1:14:50,b'wjmxradioboston',"Now Playing Chris Clay's The Soul Cafe (Various Artists) (Show Theme - Sexiness) 7-9 pm EST Friday, May 29, 2020 Pr… https://t.co/V2KzcDWPJr",,
2014-09-16 01:18:42,2020-05-30 01:24:56,1266538524376997890,30/05/2020,1:24:56,b'wjmxradioboston',Now Playing Pamela Williams - Rise Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 01:35:03,1266541068834738177,30/05/2020,1:35:03,b'wjmxradioboston',Now Playing Brian Hughes - The Gift Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 01:45:10,1266543615280627712,30/05/2020,1:45:10,b'wjmxradioboston',Now Playing Patrice Rushen - Wise Ol' Souls Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 01:55:17,1266546162095534084,30/05/2020,1:55:17,b'wjmxradioboston',Now Playing China Moses - Hungover Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:05:24,1266548707480219649,30/05/2020,2:05:24,b'wjmxradioboston',Now Playing Paul Hardcastle - Halcyon Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:15:31,1266551252877561856,30/05/2020,2:15:31,b'wjmxradioboston',Now Playing Joe Sample - Souly Creole Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:25:37,1266553795905028101,30/05/2020,2:25:37,b'wjmxradioboston',Now Playing Pureum Jin - Ah-Oh-Owa Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:35:43,1266556339045761024,30/05/2020,2:35:43,b'wjmxradioboston',Now Playing Sly Moore - There Goes My Girl Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:45:50,1266558882555494400,30/05/2020,2:45:50,b'wjmxradioboston',Now Playing Blendjazz - Bounce Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 02:55:56,1266561425406939136,30/05/2020,2:55:56,b'wjmxradioboston',Now Playing Fourplay - Vest Pocket Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-05-30 03:06:03,1266563968543358976,30/05/2020,3:06:03,b'wjmxradioboston',Now Playing The Peet Project - Need It Presented by WJMX Smooth Jazz Boston,,
